title,published,link
"Stock market today: Dow, S&P 500, Nasdaq futures slide on threat to Fed as Trump's DOJ eyes criminal probe - Yahoo Finance","Mon, 12 Jan 2026 11:24:07 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeC1QbW9UYlpPWHZsQ2RkZVNxdWYxN1VSN1hoT2o2Vjc3enVSR1VpbnJNNG9sRVBzMkdkNGlrUVZrZTdCVVM0T3Q0S1FaaklDLVdRZk1ZZlROTjV6dm9icEhUZTdBTlpRLXhpSk0wZkhaSUJsQ3RvV1lHQmlJeF9ZNmx0aklHTUsxR09CY3RCV2NyTmhEMFZfQlBKZE9sZGp6TDgyRkZfSE5SM1gxVEFEU0RXbGdWVUpNZGRhaEI0NGlmOUwzWTJYVEZnRmRINkxvYjlsQUFyNjBZT3pXdzVuYnNvZGNoVWM?oc=5
Dow futures fall 300 point as Trump's DOJ opens criminal investigation into Fed Chair Powell: Live updates - CNBC,"Mon, 12 Jan 2026 11:35:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1FWVFYSS1RdE1kcVplMVhpR0Q4TG5rZ1ZWblp1bjJIb3RtYmNGR0lrOFd0Z09hNVdCeGFPNFRHZVlfZllELUZQSm1BaUFMSWdQYW5QX1ladk54TjVIQTFaa2gxSkVtdFFRUDN2dlBUdktOME1UZFFn0gF8QVVfeXFMTWN0WHBXbmJTT2k0czJOQWxaaUJCMmJHNG9WMmx2dDhvS2c3S3EzWlVqUkpFSGpVcGNEbzhFak84ZmhiOU5yNUJBbVdQcEpnNU9sV180b3lOdTlNS1pVSzFfdVlZbTVwdGowSVpMSjNVNFN3ZDYtNkozaWQ4ag?oc=5
"Stock Market Today: Dow Futures Fall, Gold Hits Record After Prosecutors Launch Powell Probe - The Wall Street Journal","Mon, 12 Jan 2026 10:53:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxNWEpnSlZoV01odF8wcnFkRVNTSEI3a2M0dkFMOTF6RUdDTjRhZDczZVBLd2pqcEF5QXJ1RXFmdlhJajJUb2kzWUZ3U2kwR2VCb3Axb3dkLU9fSW9LaVhwNFJxc19oZ214V3c5RHE4QXJXc1hTdkNpYmVpUFlsSFpZVzdxYjlWdDd6NnN1SjlMbVE3d2pwVTZjSTBUdXJBRnh0YkUxLTItUDNLYjlRTm1LRmh4VnlRTWhBMTVPTy13a2JobVZHWDlkTkxqUnZHVUVqN3dhdE5zLV9jWmVGYmJhS292REtZT2tETGZ3blJsSW9YUU50dzJNUHFrOW5GWFRKMTZQWmxKV0s4Y1B0TGFvZ2FjN0JVMl9yZVlZOW90czVRSWhhV0VyZGNueV9PdUhTZTJTUmRtTTBfcl9lM3lEZ0Q4R1AyYmNmckpVUGlZWlFHQTRXWFp0N2o2ZzlCVzJMazhlMnhDbzVyMFZMX0cwZUZKdWFXaklRaGJKM3ZBdXFxaXJWZmloX2RpTUc?oc=5
"Stock Market Today: Dow set for 400-point drop, S&P 500 and Nasdaq to retreat after Powell says Fed's received subpoena; Gold and silver surge - MarketWatch","Mon, 12 Jan 2026 11:20:00 GMT",https://news.google.com/rss/articles/CBMi2wNBVV95cUxQX1R3bXYtTUwwamk0bTNjX0dZYjVpNHRXNkk4Qk5FQW9sTi13TTZQVkxsb1daSWNORDJUbWpuZFgweW5mQllSV2VYOFBjLTEySG5tU2J2LV9DVVU5S1VLTWFPLVkyYkxTZVEtZmgyTGhMamxfUzdRS1pJeWxhUXJNUlhOUTd6UG5lbGxVaWxDaTZ3c2FNVV9fWWZ1aklQUXpqc0U1bUJYWEthcnZsNlUtWnF3UGxzNjVDamgzVEV3TVVLb19vbjZEOWlVcm9xZjdFWmF3WGppa2FHN0NQcUNKbFd2S2Z5bEZYVmsydjEwSGhRS2pSNVQzTm1lTTZFcGdRQUxWMHNEZlktdUdNdGh2MTkyLXJtejh4V2V3Z2JaeGFYT19JVmxEX3lPNGxyeWZMUnBmbktmSV9uS0ZEQVN3cWZiai1qMC1mREpFc0liT3p2UVh1aFBlcXhTRklxWVhMX1VmUzNZMnd2RE1vajFnb2RjNW1FOEkzV3pkNUdmLTU5ZndEcmRyTS1sN0dzTS12M3VrZzhHTEFyMVJwSnNSYUpHRHVZR2J4Z2RQTVM4SkI3cUYydDhmaE5sN1FYRlVnRnRZS1pqQmV0QVdCbm9CbFNvaGZBNDhzQ09V?oc=5
"Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More Stock Market Movers - Barron's","Mon, 12 Jan 2026 11:01:00 GMT",https://news.google.com/rss/articles/CBMi6gJBVV95cUxPUUdRYkV1cTNfX2lPcmVPM0ZXY20wMWNpdVBpaTlFU0pDcElJbUJUUjVOUlhuOWoyN1FVVmE1NG9aR3IwRndsaGM0eGt1N29mVHlaNUdaNmhqN0VYcTVqUVVSTkpBaWNYUVFaa1lVR2dERHNSNTQ4UWh4VVJrVmw5SkstOVJSOG1nWi1rRFZJNWc1aEZtbXg1S2pyYnI0REZNR1BQRGYwSEVXQlNnbnoxTFU2UFhvT2VlTk4tVzdvNzJ3czJ3MWY4dm9IZVMyblA2bXlaMnhVRnNwWFdGS3FDc2puY3VnbldUcWgzcWk1ejQ2T1ExMjhqenFCdEVIU19ZbnpuT3RBX29xdWxWMVJLbERkV2hIMlI4SU8yeFAtOXhhX19mNllwUnJ0cXVRQVVDbGhBQUlfSEJ0R0NEanZwRHhnS2dzaHhTZzAtdTV1NFJ0QkVFeXcxN0pnUHNESWFZNk9ydndTc1JSdw?oc=5
"Dow Jones Futures Fall As Fed Chief Powell Under Criminal Probe; JPMorgan, Goldman, Delta, Taiwan Semi Ahead - Investor's Business Daily","Mon, 12 Jan 2026 04:06:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNLWwwVk44SlZwSkxnMTY2elFrb2J0MU8xM2Q1eWk5bEktUW5aczlCdE5aU3RyVmdkUU1xeTZZYV9mcGtkdGN4R0Jhd2ViUGtfeVFEY2lTMk05ci1MVHJNbHA0VTcxM0NNVmlzZGhLNi16MXlkcjkwaEhzamZRbmY5UEg2YXo4LVp3dnZJb0J6dEM4TDBUSDZqWndyQXBuMDZMQVdSY1FfZXNFYUpqSGtJNW1RV25fZ1hUWjNhOVVxT0dEYUJUeU82cWUtcnN5ZTQ5X3hacGd3R2FVRE0?oc=5
"After Three Hot Years, Will Stock Markets Sizzle Again? - The New York Times","Fri, 09 Jan 2026 14:00:07 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPd0hvUjNsUmlQalVXbGl2MHpVSHh1SXVtMG1ZbkhxZ2paTzRYR2hKREo1d1ZocERocXB6d2p5Nzktb18xbFpUX0FWclFtZlB1N25NWGRuMXZJcHFqZ3h3cFRuU1NDRF9odWNUM1g5T0xkamQ1ZzZRRGxyNHRlTjJsS2VyUG9fZw?oc=5
Indian shares snap losing streak as US envoy's remarks soothe tariff woes - Reuters,"Mon, 12 Jan 2026 10:15:44 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVThGSHA0cTVCbm90eXZJZnliWnp3X0hQUFhaZ2JVaERYeXN2RDVjbzR4T3pPenEydmtNOExpTUM2MHBOUmtfMmJMbWJ2VVU3RWhUUEpJTzNkeHRiand5bWJVelRoblhib3c3MFJYZGNDVE5Bc2ZmSGt1UnZnb3U4VnpSZk44NjVrN3Q4N0hCX0dyNm5ROXBUbEVwbVhZblhHQ3c?oc=5
Dollar Weakens After Fed Is Served With Subpoenas: Markets Wrap - Bloomberg.com,"Mon, 12 Jan 2026 10:39:29 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVlhtMnRoYmI1N3c3MXlwdWhGZ2tiSXpkR19XY3hIbGVZaFpRalJld09YekhnZnUzZHgydzl4S3ZIUEhKLXg4dWlFdlNXSjFUUnRHQ0lMX1NqcDE5S0RnMFJvZ251S0hfSW1pLTczN2tYOGFmYXZUdThrdUE4Qk5aMnNucTdQamxDX3lXaUZkb2V0QVhnOVVUOHFqckdzZFVrRnM0aFpuNFdWekt0SHB2eA?oc=5
Magnificent 7’s stock market dominance shows signs of cracking - Fortune,"Sun, 11 Jan 2026 21:43:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNX3VYbnNGclV4S2Fib2REUW1KaU9LWFBid1V2dEhncnB5c0NmS3gyME1EdEx5dGZPTS1lcEhaU0hfdkxibW1BWUdpYTh3cl9xeGNFSWRscDF5T1F4RVFKQjVieHdQNHhNSVViRjB2cmR2Zm0teDNyMzdfWjZ3R2xnckhHMHFZSnJYRm81QTNCVDh6VVY3NEN4MUJ3Vm96dkIzZGRqNzVkS1B5ZEZudjdqd2J0Wkk4TGNwNl9ucUdaT1F4a0VFamc?oc=5
